yearID,teamID,lgID,playerID,salary
2015,ARI,NL,ahmedni01,508500
2015,ARI,NL,anderch01,512500
2015,ARI,NL,chafian01,507500
2015,ARI,NL,collmjo01,1400000
2015,ARI,NL,corbipa01,524000
2015,ARI,NL,delarru01,516000
2015,ARI,NL,delgara01,526000
2015,ARI,NL,goldspa01,3100000
2015,ARI,NL,gosewtu01,514500
2015,ARI,NL,hellije01,4275000
2015,ARI,NL,hernada01,2000000
2015,ARI,NL,hillaa01,12000000
2015,ARI,NL,hudsoda01,800000
2015,ARI,NL,inciaen01,513000
2015,ARI,NL,lairdge01,1000000
2015,ARI,NL,lambja01,508500
2015,ARI,NL,marshev01,512000
2015,ARI,NL,owingch01,512500
2015,ARI,NL,pachejo01,900000
2015,ARI,NL,pennicl01,3275000
2015,ARI,NL,peralda01,1024000
2015,ARI,NL,perezol01,2500000
2015,ARI,NL,polloaj01,519500
2015,ARI,NL,reedad01,4875000
2015,ARI,NL,reynoma02,600000
2015,ARI,NL,stitema01,510500
2015,ARI,NL,tomasya01,5500000
2015,ARI,NL,trumbma01,6900000
2015,ARI,NL,zieglbr01,5000000
2015,ATL,NL,avilalu01,530000
2015,ATL,NL,bethach01,507500
2015,ATL,NL,cahiltr01,12000000
2015,ATL,NL,callaal01,3000000
2015,ATL,NL,carpeda01,1300000
2015,ATL,NL,cunnito01,507500
2015,ATL,NL,foltymi01,508750
2015,ATL,NL,freemfr01,8500000
2015,ATL,NL,gomesjo01,4000000
2015,ATL,NL,gosseph01,507500
2015,ATL,NL,grillja01,4250000
2015,ATL,NL,johnsch05,6000000
2015,ATL,NL,johnsji04,1600000
2015,ATL,NL,johnske05,1500000
2015,ATL,NL,markani01,11000000
2015,ATL,NL,maybica01,7000000
2015,ATL,NL,millesh01,535000
2015,ATL,NL,peterja01,507500
2015,ATL,NL,pierzaj01,2000000
2015,ATL,NL,simmoan01,3000000
2015,ATL,NL,teherju01,1000000
2015,ATL,NL,terdojo01,507500
2015,ATL,NL,woodal02,520000
2015,ATL,NL,younger03,1000000
2015,BAL,AL,brachbr01,523000
2015,BAL,AL,brittza01,3200000
2015,BAL,AL,cabreev01,2400000
2015,BAL,AL,chenwe02,4750000
2015,BAL,AL,clevest01,514000
2015,BAL,AL,davisch02,12000000
2015,BAL,AL,deazaal01,5000000
2015,BAL,AL,flahery01,1075000
2015,BAL,AL,gausmke01,522000
2015,BAL,AL,gonzami03,3275000
2015,BAL,AL,hardyjj01,11500000
2015,BAL,AL,hunteto02,4650000
2015,BAL,AL,jimenub01,12250000
2015,BAL,AL,jonesad01,13333333
2015,BAL,AL,josepca01,515000
2015,BAL,AL,loughda01,525500
2015,BAL,AL,machama01,548000
2015,BAL,AL,matusbr01,3200000
2015,BAL,AL,mcfartj01,519000
2015,BAL,AL,norribu01,8800000
2015,BAL,AL,odayda01,4250000
2015,BAL,AL,paredji01,515000
2015,BAL,AL,pearcst01,3700000
2015,BAL,AL,schoojo01,515000
2015,BAL,AL,snidetr01,2100000
2015,BAL,AL,tillmch01,4315000
2015,BAL,AL,wietema01,8300000
2015,BAL,AL,youngde03,2250000
2015,BOS,AL,barnema01,508500
2015,BOS,AL,bettsmo01,514500
2015,BOS,AL,bogaexa01,543000
2015,BOS,AL,bradlja02,528000
2015,BOS,AL,breslcr01,2000000
2015,BOS,AL,buchhcl01,12000000
2015,BOS,AL,castiru01,11271000
2015,BOS,AL,cecchga01,508500
2015,BOS,AL,craigal01,5500000
2015,BOS,AL,hanigry01,3500000
2015,BOS,AL,hembrhe01,509500
2015,BOS,AL,holtbr01,530500
2015,BOS,AL,kellyjo05,603000
2015,BOS,AL,layneto01,557000
2015,BOS,AL,leonsa01,510400
2015,BOS,AL,masteju01,9500000
2015,BOS,AL,mileywa01,3666000
2015,BOS,AL,mujiced01,4750000
2015,BOS,AL,napolmi01,16000000
2015,BOS,AL,navada01,1850000
