,yearID_x,teamID_x,lgID_x,playerID,POS,salary,yearID_y,stint,teamID_y,lgID_y,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
266,2003,COL,NL,kaplega01,OF,3425000,2002,1,TEX,AL,72,196,25,51,12,1,0,17,5,2,8,30,0,0,7,3,3
744,2003,SLN,NL,palmeor01,OF,700000,2002,1,ANA,AL,110,263,35,79,12,1,0,31,7,2,30,22,1,0,4,3,7
646,2003,SDN,NL,burrose01,3B,302000,2002,1,SDN,NL,63,192,18,52,5,1,1,11,2,0,12,30,1,1,1,0,6
84,2003,BAL,AL,fordybr01,C,3500000,2002,1,BAL,AL,56,130,7,30,8,0,1,8,1,0,9,19,0,4,3,0,5
736,2003,SLN,NL,girarjo01,C,725000,2002,1,CHN,NL,90,234,19,53,10,1,1,13,1,0,16,35,3,0,5,1,10
650,2003,SDN,NL,gonzawi01,C,700000,2002,1,SDN,NL,56,164,16,36,8,1,1,20,0,0,27,24,3,1,0,2,10
177,2003,CHN,NL,goodwto01,OF,635000,2002,1,SFN,NL,78,154,23,40,5,2,1,17,16,2,14,25,0,0,3,0,3
788,2003,TEX,AL,greerru01,OF,7000000,2002,1,TEX,AL,51,199,24,59,9,2,1,17,1,0,19,17,0,0,0,1,5
404,2003,LAN,NL,izturce01,SS,335000,2002,1,LAN,NL,135,439,43,102,24,2,1,31,7,7,14,39,1,0,10,5,12
116,2003,BOS,AL,jacksda04,SS,625000,2002,1,DET,AL,81,245,31,63,20,1,1,25,12,3,21,36,0,3,2,3,3
237,2003,CLE,AL,mcdonjo03,SS,314400,2002,1,CLE,AL,93,264,35,66,11,3,1,12,3,0,10,50,0,5,7,2,4
770,2003,TBA,AL,ordonre01,SS,6500000,2002,1,NYN,NL,144,460,53,117,25,2,1,42,2,2,24,46,11,2,9,4,19
332,2003,FLO,NL,pierrju01,OF,1000000,2002,1,COL,NL,152,592,90,170,20,5,1,35,47,12,31,52,0,9,8,0,7
156,2003,CHA,AL,riosar01,OF,450000,2002,1,PIT,NL,76,208,20,55,11,0,1,24,1,1,16,39,1,1,0,1,8
748,2003,SLN,NL,robinke02,OF,320000,2002,1,SLN,NL,124,181,27,47,7,4,1,15,7,4,11,29,3,0,2,1,1
441,2003,MIL,NL,sanchal03,OF,340000,2002,1,MIL,NL,112,394,55,114,10,7,1,33,37,14,31,62,0,2,6,2,4
546,2003,NYN,NL,sanchre01,SS,1300000,2002,1,BOS,AL,107,357,46,102,12,3,1,38,2,2,17,31,1,2,5,5,9
757,2003,SLN,NL,vinafe01,2B,5333333,2002,1,SLN,NL,150,622,75,168,29,5,1,54,17,11,44,36,2,18,1,7,11
759,2003,TBA,AL,abernbr01,2B,300000,2002,1,TBA,AL,117,463,46,112,18,4,2,40,10,4,25,46,0,6,8,2,8
27,2003,ARI,NL,baergca01,3B,500000,2002,1,BOS,AL,73,182,17,52,11,0,2,19,6,0,7,20,1,2,1,2,6
729,2003,SLN,NL,cairomi01,SS,850000,2002,1,SLN,NL,108,184,28,46,9,2,2,23,1,1,13,36,2,3,6,2,5
313,2003,FLO,NL,castilu01,2B,4850000,2002,1,FLO,NL,146,606,86,185,18,5,2,39,48,15,55,76,4,2,4,1,7
31,2003,ARI,NL,counscr01,SS,2516667,2002,1,ARI,NL,112,436,63,123,22,1,2,51,7,5,45,52,3,1,4,3,10
763,2003,TBA,AL,crawfca02,OF,300000,2002,1,TBA,AL,63,259,23,67,11,6,2,30,9,5,9,41,0,3,6,1,0
781,2003,TEX,AL,diazei01,C,1837500,2002,1,CLE,AL,102,320,34,66,19,0,2,16,0,1,17,27,1,6,6,2,13
712,2003,SFN,NL,felizpe01,SS,325000,2002,1,SFN,NL,67,146,14,37,4,1,2,13,0,0,6,27,1,0,0,1,2
318,2003,FLO,NL,gonzaal02,SS,1700000,2002,1,FLO,NL,42,151,15,34,7,1,2,18,3,1,12,32,1,4,3,2,2
455,2003,MIN,AL,hockide01,SS,1000000,2002,1,MIN,AL,102,260,28,65,13,0,2,25,0,2,24,44,0,1,4,5,3
295,2003,DET,AL,kingsge01,OF,340000,2002,2,SDN,NL,89,216,27,60,10,3,2,28,9,2,20,47,0,3,3,1,5
659,2003,SDN,NL,loretma01,SS,1250000,2002,1,MIL,NL,86,217,23,58,14,0,2,19,0,0,23,32,1,5,6,1,6
625,2003,PIT,NL,nunezab01,SS,675000,2002,1,PIT,NL,112,253,28,59,14,1,2,15,3,4,27,44,1,2,3,1,2
334,2003,FLO,NL,redmomi01,C,1050000,2002,1,FLO,NL,89,256,19,78,15,0,2,28,0,2,21,34,8,8,2,3,4
726,2003,SFN,NL,torreyo01,C,312000,2002,1,SFN,NL,53,136,17,38,10,0,2,14,0,0,14,20,2,2,3,0,11
668,2003,SDN,NL,vazqura01,SS,315000,2002,1,SDN,NL,128,423,50,116,21,5,2,32,7,2,45,79,3,1,3,2,6
28,2003,ARI,NL,barajro01,C,300000,2002,1,ARI,NL,70,154,12,36,10,0,3,23,1,0,10,25,4,3,2,3,4
253,2003,COL,NL,belliro01,3B,475000,2002,1,MIL,NL,104,289,30,61,13,0,3,26,2,3,18,46,0,1,6,3,9
779,2003,TEX,AL,blaloha01,3B,302500,2002,1,TEX,AL,49,147,16,31,8,0,3,17,0,0,20,43,1,1,2,2,2
52,2003,ATL,NL,braggda01,OF,450000,2002,1,ATL,NL,109,212,34,57,15,2,3,15,5,2,24,52,0,2,1,1,4
810,2003,TOR,AL,catalfr01,OF,2200000,2002,1,TEX,AL,68,212,42,57,16,6,3,23,9,5,25,27,0,8,3,2,3
422,2003,MIL,NL,contija01,OF,300000,2002,1,TBA,AL,78,222,26,57,15,2,3,21,4,2,18,55,1,1,4,0,5
350,2003,HOU,NL,ensbemo01,3B,300000,2002,1,HOU,NL,49,132,14,32,7,2,3,19,2,0,18,25,0,3,0,0,8
7,2003,ANA,AL,gilbe01,SS,725000,2002,1,ANA,AL,61,130,11,37,8,1,3,20,2,1,5,33,0,0,2,2,0
180,2003,CHN,NL,harrile01,OF,800000,2002,1,MIL,NL,122,197,23,60,8,2,3,17,4,1,14,17,1,2,1,1,4
819,2003,TOR,AL,huckake01,C,313000,2002,1,TOR,AL,88,273,29,67,6,1,3,22,0,0,9,44,1,0,1,0,10
353,2003,HOU,NL,huntebr02,OF,1200000,2002,1,HOU,NL,98,201,32,54,16,3,3,20,5,0,16,39,0,2,1,0,3
146,2003,CHA,AL,jimenda01,SS,345000,2002,1,SDN,NL,87,321,39,77,11,4,3,33,4,2,34,63,1,0,0,2,10
620,2003,PIT,NL,kendaja01,C,8571429,2002,1,PIT,NL,145,545,59,154,25,3,3,44,15,8,49,29,1,9,0,2,11
742,2003,SLN,NL,mathemi01,C,3250000,2002,1,SLN,NL,110,315,31,77,12,1,3,35,1,3,32,49,6,2,8,6,3
41,2003,ARI,NL,mccraqu01,OF,1750000,2002,1,ARI,NL,123,349,60,108,27,8,3,40,5,4,32,68,0,2,13,4,3
541,2003,NYN,NL,mcewijo01,SS,600000,2002,1,NYN,NL,105,196,22,39,8,1,3,26,4,4,9,50,0,3,3,3,0
576,2003,OAK,AL,menecfr01,SS,334500,2002,1,OAK,AL,38,132,22,27,7,0,3,15,0,0,20,32,0,1,0,1,4
184,2003,CHN,NL,oleartr01,OF,750000,2002,1,MON,NL,97,273,27,78,12,2,3,37,1,2,34,47,5,3,4,0,6
719,2003,SFN,NL,perezne01,SS,1500000,2002,1,KCA,AL,145,554,65,131,20,4,3,37,8,9,20,53,2,0,5,6,11
413,2003,LAN,NL,roberda07,OF,400000,2002,1,LAN,NL,127,422,63,117,14,7,3,34,45,10,48,51,0,2,6,1,1
446,2003,MIL,NL,younger01,OF,2000000,2002,1,MIL,NL,138,496,57,139,29,3,3,28,31,11,39,38,0,6,8,4,14
368,2003,HOU,NL,zaungr01,C,1200000,2002,1,HOU,NL,76,185,18,41,7,1,3,24,1,0,12,36,1,2,2,1,4
166,2003,CHN,NL,bakopa01,C,750000,2002,1,MIL,NL,87,234,24,55,8,1,4,20,0,2,20,46,3,0,3,0,4
643,2003,SDN,NL,bennega01,C,700000,2002,1,COL,NL,90,291,26,77,10,2,4,26,1,3,15,45,2,6,2,0,10
808,2003,TOR,AL,bergda01,SS,700000,2002,1,TOR,AL,109,374,42,101,26,2,4,39,0,2,26,57,1,5,4,5,6
376,2003,KCA,AL,difelmi01,C,625000,2002,1,SLN,NL,70,174,17,40,11,0,4,19,0,0,17,42,3,1,2,3,4
377,2003,KCA,AL,febleca01,SS,775000,2002,1,KCA,AL,119,351,44,86,16,4,4,26,16,5,41,63,0,7,5,0,8
502,2003,NYA,AL,flahejo01,C,750000,2002,1,TBA,AL,76,281,27,73,20,0,4,33,2,2,15,50,0,1,2,4,6
317,2003,FLO,NL,foxan01,SS,800000,2002,1,FLO,NL,133,435,55,109,14,5,4,41,31,7,49,94,6,10,5,3,9
