,yearID_x,teamID_x,lgID_x,playerID,POS,salary,yearID_y,stint,teamID_y,lgID_y,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
0,2013,ARI,NL,bloomwi01,SS,1900000,2012,1,ARI,NL,80,324,47,98,21,5,0,23,7,10,12,55,0,0,0,2,5
1,2013,ARI,NL,campato01,OF,497500,2012,1,CHN,NL,89,174,26,46,6,0,0,5,30,3,11,43,0,0,7,0,0
2,2013,ARI,NL,chaveer01,3B,3000000,2012,1,NYA,AL,113,278,36,78,12,0,16,37,0,0,30,59,3,1,0,4,10
3,2013,ARI,NL,goldspa01,1B,500000,2012,1,ARI,NL,145,514,82,147,43,1,20,82,18,3,60,130,4,4,0,9,9
4,2013,ARI,NL,hillaa01,2B,5500000,2012,1,ARI,NL,156,609,93,184,44,6,26,85,14,5,52,86,7,4,1,2,15
5,2013,ARI,NL,hinsker01,OF,1350000,2012,1,ATL,NL,91,132,9,26,7,1,2,13,0,0,14,41,2,0,0,1,5
6,2013,ARI,NL,kubelja01,OF,7500000,2012,1,ARI,NL,141,506,75,128,30,4,30,90,1,1,57,151,7,2,0,6,11
7,2013,ARI,NL,montemi01,C,10000000,2012,1,ARI,NL,141,486,65,139,25,2,15,88,0,0,73,130,6,12,0,2,15
8,2013,ARI,NL,parrage01,OF,2350000,2012,1,ARI,NL,133,385,58,105,21,2,7,36,15,9,33,77,4,4,6,2,4
9,2013,ARI,NL,pennicl01,SS,1750000,2012,1,OAK,AL,125,418,50,90,18,2,6,28,15,6,35,90,0,2,5,2,1
10,2013,ARI,NL,pradoma01,SS,7000000,2012,1,ATL,NL,156,617,81,186,42,6,10,70,17,4,58,69,2,2,4,9,19
11,2013,ARI,NL,rossco01,OF,6000000,2012,1,BOS,AL,130,476,70,127,34,1,22,81,2,3,42,129,3,3,1,6,11
12,2013,ATL,NL,francju02,3B,496250,2012,1,ATL,NL,93,192,17,45,11,0,9,32,1,1,11,70,2,1,0,1,5
13,2013,ATL,NL,freemfr01,1B,560000,2012,1,ATL,NL,147,540,91,140,33,2,23,94,2,0,64,129,4,7,0,9,10
14,2013,ATL,NL,heywaja01,OF,3650000,2012,1,ATL,NL,158,587,93,158,30,6,27,82,21,8,58,152,1,2,0,3,4
15,2013,ATL,NL,janispa01,SS,725000,2012,1,ATL,NL,55,167,18,31,6,1,0,9,1,0,17,30,0,2,0,0,1
17,2013,ATL,NL,johnsch05,3B,2287500,2012,1,HOU,NL,92,341,36,95,21,3,8,41,4,1,23,92,1,3,0,1,12
18,2013,ATL,NL,johnsre02,OF,1600000,2012,1,CHN,NL,76,169,23,51,9,3,3,16,2,1,10,43,1,4,0,0,3
19,2013,ATL,NL,lairdge01,C,1500000,2012,1,DET,AL,63,174,24,49,8,1,2,11,0,0,14,21,0,1,1,1,4
20,2013,ATL,NL,mccanbr01,C,12000000,2012,1,ATL,NL,121,439,44,101,14,0,20,67,3,0,44,76,7,1,0,3,15
21,2013,ATL,NL,schafjo02,OF,512500,2012,1,HOU,NL,106,313,40,66,10,2,4,23,27,9,36,106,3,3,6,1,3
22,2013,ATL,NL,simmoan01,SS,491250,2012,1,ATL,NL,49,166,17,48,8,2,3,19,1,0,12,21,1,1,0,3,5
23,2013,ATL,NL,ugglada01,2B,13146942,2012,1,ATL,NL,154,523,86,115,29,0,19,78,4,3,94,168,5,10,0,3,8
24,2013,ATL,NL,uptonbj01,OF,13050000,2012,1,TBA,AL,146,573,79,141,29,3,28,78,31,6,45,169,0,1,4,8,13
25,2013,ATL,NL,uptonju01,OF,9958333,2012,1,ARI,NL,150,554,107,155,24,4,17,67,18,8,63,121,5,5,0,6,7
26,2013,BAL,AL,betemwi01,OF,2000000,2012,1,BAL,AL,102,341,41,89,19,0,12,40,0,1,31,103,0,1,0,3,8
27,2013,BAL,AL,davisch02,P,3300000,2012,1,BAL,AL,139,515,75,139,20,0,33,85,2,3,37,169,6,7,0,3,8
28,2013,BAL,AL,flahery01,SS,493500,2012,1,BAL,AL,77,153,15,33,2,1,6,19,1,0,6,43,0,3,3,1,3
29,2013,BAL,AL,hardyjj01,SS,7416667,2012,1,BAL,AL,158,663,85,158,30,2,22,68,0,0,38,106,4,3,7,2,21
30,2013,BAL,AL,jonesad01,OF,8833333,2012,1,BAL,AL,162,648,103,186,39,3,32,82,16,7,34,126,0,13,0,2,15
31,2013,BAL,AL,machama01,3B,495000,2012,1,BAL,AL,51,191,24,50,8,3,7,26,2,0,9,38,0,0,1,1,6
32,2013,BAL,AL,markani01,OF,15350000,2012,1,BAL,AL,104,420,59,125,28,3,13,54,1,1,42,51,3,4,0,5,11
33,2013,BAL,AL,mclouna01,OF,2000000,2012,2,BAL,AL,55,209,35,56,12,1,7,18,12,1,22,43,1,2,2,1,2
34,2013,BAL,AL,wietema01,C,5500000,2012,1,BAL,AL,144,526,67,131,27,1,23,83,3,0,60,112,4,4,0,3,17
35,2013,BOS,AL,carpmi01,OF,508500,2012,1,SEA,AL,59,164,17,35,6,0,5,20,1,0,21,46,1,3,0,1,7
36,2013,BOS,AL,ciriape01,SS,502500,2012,1,BOS,AL,76,259,33,76,15,2,2,19,16,3,8,47,2,0,5,0,2
38,2013,BOS,AL,drewst01,SS,9500000,2012,2,OAK,AL,39,152,21,38,5,0,5,16,1,1,18,41,1,0,0,2,1
39,2013,BOS,AL,ellsbja01,OF,9000000,2012,1,BOS,AL,74,303,43,82,18,0,4,26,14,3,19,43,0,0,0,1,5
40,2013,BOS,AL,gomesjo01,OF,5000000,2012,1,OAK,AL,99,279,46,73,10,0,18,47,3,1,44,104,2,8,1,1,2
41,2013,BOS,AL,middlwi01,3B,498000,2012,1,BOS,AL,75,267,34,77,14,0,15,54,4,1,13,70,0,3,0,3,8
42,2013,BOS,AL,napolmi01,C,5000000,2012,1,TEX,AL,108,352,53,80,9,2,24,56,1,0,56,125,5,7,0,2,9
43,2013,BOS,AL,navada01,OF,505500,2012,1,BOS,AL,88,267,38,65,21,0,6,33,3,0,37,63,1,9,2,2,5
44,2013,BOS,AL,ortizda01,1B,14500000,2012,1,BOS,AL,90,324,65,103,26,0,23,60,0,1,56,51,13,0,0,3,6
45,2013,BOS,AL,pedrodu01,2B,10250000,2012,1,BOS,AL,141,563,81,163,39,3,15,65,20,6,48,60,3,5,1,6,9
46,2013,BOS,AL,rossda01,C,3100000,2012,1,ATL,NL,62,176,18,45,7,0,9,23,1,0,18,60,0,0,0,2,5
47,2013,BOS,AL,saltaja01,C,4500000,2012,1,BOS,AL,121,405,55,90,17,1,25,59,0,1,38,139,0,1,0,4,5
49,2013,BOS,AL,victosh01,OF,13000000,2012,1,PHI,NL,101,387,46,101,17,5,9,40,24,4,35,49,1,2,5,2,4
50,2013,CHA,AL,beckhgo01,2B,2925000,2012,1,CHA,AL,151,525,62,123,24,0,16,60,5,4,40,89,0,7,8,2,10
51,2013,CHA,AL,deazaal01,OF,2075000,2012,1,CHA,AL,131,524,81,147,29,6,9,50,26,12,47,109,3,9,4,1,1
52,2013,CHA,AL,dunnad01,OF,15000000,2012,1,CHA,AL,151,539,87,110,19,0,41,96,2,1,105,222,3,1,0,4,8
53,2013,CHA,AL,flowety01,C,510000,2012,1,CHA,AL,52,136,19,29,6,0,7,13,2,1,12,56,0,4,1,0,2
54,2013,CHA,AL,keppije01,3B,3500000,2012,1,TBA,AL,115,385,46,125,15,1,9,40,1,0,24,31,0,4,1,4,14
55,2013,CHA,AL,konerpa01,1B,12501506,2012,1,CHA,AL,144,533,66,159,22,0,26,75,0,0,56,83,4,7,0,2,16
56,2013,CHA,AL,ramiral03,SS,7000000,2012,1,CHA,AL,158,593,59,157,24,4,9,73,20,7,16,77,2,4,4,4,15
57,2013,CHA,AL,riosal01,OF,13000000,2012,1,CHA,AL,157,605,93,184,37,8,25,91,23,6,26,92,3,4,0,5,18
58,2013,CHA,AL,vicieda01,OF,2800000,2012,1,CHA,AL,147,505,64,129,18,1,25,78,0,2,28,120,0,6,0,4,18
59,2013,CHA,AL,wisede01,P,700000,2012,2,CHA,AL,45,163,20,42,7,1,5,22,12,4,9,40,0,1,0,3,1
60,2013,CHN,NL,barneda01,SS,562000,2012,1,CHN,NL,156,548,73,139,26,4,7,44,6,1,33,58,1,3,3,1,11
61,2013,CHN,NL,castiwe01,C,503000,2012,1,CHN,NL,52,170,16,45,11,0,5,22,0,0,17,51,2,2,0,1,4
62,2013,CHN,NL,castrst01,SS,5857143,2012,1,CHN,NL,162,646,78,183,29,12,14,78,25,13,36,100,5,4,0,5,15
63,2013,CHN,NL,clevest01,C,496000,2012,1,CHN,NL,69,199,16,40,12,0,1,16,0,1,16,39,0,0,0,0,10
64,2013,CHN,NL,dejesda01,OF,4250000,2012,1,CHN,NL,148,506,76,133,28,8,9,50,7,8,61,89,1,9,2,4,9
65,2013,CHN,NL,hairssc01,OF,2500000,2012,1,NYN,NL,134,377,52,99,25,3,20,57,8,2,19,83,0,1,0,1,10
66,2013,CHN,NL,rizzoan01,1B,498000,2012,1,CHN,NL,87,337,44,96,15,0,15,48,3,2,27,62,1,3,0,1,7
67,2013,CHN,NL,schiena01,OF,2250000,2012,1,SFN,NL,77,175,15,44,4,5,5,16,3,2,18,36,2,1,0,2,1
68,2013,CHN,NL,soriaal01,OF,19000000,2012,1,CHN,NL,151,561,68,147,33,2,32,108,6,2,44,153,5,7,0,3,18
69,2013,CHN,NL,valbulu01,3B,930000,2012,1,CHN,NL,90,265,26,58,20,0,4,28,0,2,36,55,1,0,0,2,6
70,2013,CIN,NL,bruceja01,OF,7541667,2012,1,CIN,NL,155,560,89,141,35,5,34,99,9,3,62,155,11,4,0,7,5
71,2013,CIN,NL,choosh01,OF,7375000,2012,1,CLE,AL,155,598,88,169,43,2,16,67,21,7,73,150,0,14,0,1,10
72,2013,CIN,NL,cozarza01,SS,497500,2012,1,CIN,NL,138,561,72,138,33,4,15,35,4,0,31,113,0,3,2,3,11
73,2013,CIN,NL,frazito01,OF,527500,2012,1,CIN,NL,128,422,55,115,26,6,19,67,3,2,36,103,1,3,0,4,9
