yearID_x,teamID_x,lgID_x,playerID,POS,salary,yearID_y,Birth year,Age,teamID_y,lgID_y,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,OBP,SLG,Catcher,Infielder,PA,Age_Dummy
2014,TEX,AL,beltrad01,3B,17000000,2013,1979,34,TEX,AL,161,631,88,199,32,0,30,92,1,0,50,78,12,7,0,2,17,0.371,0.509,0,1,702,0
2014,SLN,NL,carpema01,OF,1000000,2013,1985,28,SLN,NL,157,626,126,199,55,7,11,78,3,3,72,98,1,9,3,7,4,0.391,0.481,0,0,718,0
2014,DET,AL,cabremi01,3B,22000000,2013,1983,30,DET,AL,148,555,103,193,26,1,44,137,3,0,90,94,19,5,0,2,19,0.442,0.636,0,1,671,0
2014,BOS,AL,pedrodu01,2B,12500000,2013,1983,30,BOS,AL,160,641,91,193,42,2,9,84,17,5,73,75,4,3,0,7,24,0.372,0.415,0,1,728,0
2014,LAA,AL,troutmi01,OF,1000000,2013,1991,22,LAA,AL,157,589,109,190,39,9,27,97,33,7,110,136,10,9,0,8,8,0.432,0.557,0,0,726,1
2014,SEA,AL,canoro01,SS,24000000,2013,1982,31,NYA,AL,160,605,81,190,41,0,27,107,7,1,65,85,16,6,0,5,18,0.383,0.516,0,1,697,0
2014,BAL,AL,machama01,3B,519000,2013,1992,21,BAL,AL,156,667,88,189,51,3,14,71,6,7,29,113,0,2,9,3,15,0.310,0.432,0,1,710,1
2014,KCA,AL,hosmeer01,OF,3600000,2013,1989,24,KCA,AL,159,623,86,188,34,3,17,79,11,4,51,100,4,1,1,4,15,0.353,0.448,0,0,684,1
2014,NYN,NL,murphda08,2B,5700000,2013,1985,28,NYN,NL,161,658,92,188,38,4,13,78,23,3,32,95,2,2,0,5,13,0.319,0.415,0,1,699,0
2014,BAL,AL,jonesad01,OF,13000000,2013,1985,28,BAL,AL,160,653,100,186,35,1,33,108,14,3,25,136,4,8,0,3,15,0.318,0.493,0,0,693,0
2014,PIT,NL,mccutan01,OF,7250000,2013,1986,27,PIT,NL,157,583,97,185,38,5,21,84,27,10,78,101,12,9,0,4,13,0.404,0.508,0,0,686,1
2014,DET,AL,hunteto01,OF,14000000,2013,1975,38,DET,AL,144,606,90,184,37,5,17,84,3,2,26,113,0,7,3,10,11,0.333,0.465,0,0,652,0
2014,ARI,NL,goldspa01,1B,1100000,2013,1987,26,ARI,NL,160,602,103,182,36,3,36,125,15,7,99,145,19,3,0,5,25,0.401,0.551,0,0,728,1
2014,DET,AL,martivi01,C,12000000,2013,1978,35,DET,AL,159,605,68,182,36,0,14,83,0,2,54,62,10,1,0,8,23,0.355,0.430,1,0,678,0
2014,CHA,AL,ramiral03,SS,9500000,2013,1981,32,CHA,AL,158,637,68,181,39,2,6,48,30,9,26,68,2,3,4,4,17,0.312,0.380,0,1,676,0
2014,SFN,NL,pencehu01,OF,16000000,2013,1983,30,SFN,NL,162,629,91,178,35,5,27,99,22,3,52,115,3,3,0,3,17,0.339,0.483,0,0,690,0
