playerID,salary
abbotje01," $255,000.00 "
abbotku01," $500,000.00 "
abbotpa01," $285,000.00 "
abreubo01," $2,933,333.00 "
aceveju01," $612,500.00 "
adamste01," $1,400,000.00 "
agbaybe01," $220,000.00 "
aguilri01," $3,500,000.00 "
aldresc01," $600,000.00 "
alexama02," $612,500.00 "
alfonan01," $380,000.00 "
alfoned01," $4,225,000.00 "
alicelu01," $750,000.00 "
almanar01," $203,000.00 "
almanca01," $215,000.00 "
alomaro01," $7,196,656.00 "
alomasa02," $2,700,000.00 "
aloumo01," $5,250,000.00 "
alvarwi01," $9,000,000.00 "
amarari01," $500,000.00 "
anderbr01," $7,127,199.00 "
anderbr02," $2,250,000.00 "
anderga01," $3,250,000.00 "
anderji02," $215,000.00 "
anderma01," $255,000.00 "
andresh01," $1,000,000.00 "
ankieri01," $202,500.00 "
appieke01," $5,600,000.00 "
ariasal01," $550,000.00 "
armasto02," $200,000.00 "
arrojro01," $325,000.00 "
ashbyan01," $5,900,000.00 "
astacpe01," $6,350,000.00 "
aurilri01," $1,550,000.00 "
ausmubr01," $4,000,000.00 "
avenbr01," $320,000.00 "
aybarma01," $270,000.00 "
bagweje01," $6,500,000.00 "
baineha01," $2,000,000.00 "
bakopa01," $275,000.00 "
baldwja01," $3,300,000.00 "
barkegl01," $255,000.00 "
barkeke01," $205,000.00 "
barremi01," $265,000.00 "
batismi01," $325,000.00 "
bautida01," $500,000.00 "
beckeri01," $500,000.00 "
beckro01," $3,500,000.00 "
belchti01," $4,600,000.00 "
belinst01," $1,500,000.00 "
bellda01," $1,425,000.00 "
bellde01," $5,000,000.00 "
belleal01," $12,868,670.00 "
bellicl01," $206,650.00 "
belliro01," $250,000.00 "
bellja01," $7,000,000.00 "
bellro01," $200,000.00 "
beltrad01," $1,000,000.00 "
beltrca01," $350,000.00 "
benarma01," $1,125,000.00 "
benesan01," $2,867,542.00 "
benitar01," $3,437,500.00 "
benjami01," $700,000.00 "
bensokr01," $300,000.00 "
bereja01," $800,000.00 "
bergda01," $295,000.00 "
bergepe01," $201,500.00 "
bergmse01," $1,200,000.00 "
berryse01," $2,350,000.00 "
bicheda01," $7,000,000.00 "
biggicr01," $6,750,000.00 "
blairwi01," $4,500,000.00 "
blanche01," $235,000.00 "
blankma01," $200,000.00 "
blumge01," $210,000.00 "
boehrbr01," $830,000.00 "
bogarti01," $700,000.00 "
bohanbr01," $3,000,000.00 "
bondsba01," $10,658,826.00 "
bonilbo01," $200,000.00 "
booneaa01," $300,000.00 "
boonebr01," $3,750,000.00 "
borbope02," $800,000.00 "
bordimi01," $3,000,000.00 "
bottari01," $1,500,000.00 "
botteke01," $4,000,000.00 "
boydja02," $203,000.00 "
braggda01," $750,000.00 "
brantje01," $500,000.00 "
brocado01," $1,300,000.00 "
brockch01," $250,000.00 "
brockta01," $200,000.00 "
brognri01," $4,200,000.00 "
brosisc01," $5,250,000.00 "
brownad01," $285,000.00 "
brownbr01," $315,000.00 "
brownke01," $15,714,286.00 "
brownro01," $210,000.00 "
bruskji01," $200,000.00 "
buforda01," $1,100,000.00 "
buhneja01," $1,450,000.00 "
bulliji01," $205,000.00 "
burbada01," $5,000,000.00 "
burkejo03," $750,000.00 "
burksel01," $5,500,000.00 "
burneaj01," $204,000.00 "
burnije01," $4,462,500.00 "
bushho01," $1,450,000.00 "
byrdpa01," $1,885,000.00 "
cabrejo01," $252,500.00 "
cabreor01," $265,000.00 "
cairomi01," $295,000.00 "
camermi01," $2,225,000.00 "
caminke01," $4,500,000.00 "
cancero01," $200,500.00 "
cansejo01," $3,000,000.00 "
carpech01," $733,333.00 "
carrahe01," $825,000.00 "
caseyse01," $400,000.00 "
castial01," $425,000.00 "
castifr01," $375,000.00 "
castilu01," $390,000.00 "
castivi02," $6,250,000.00 "
catalfr01," $305,000.00 "
cedenro01," $2,400,000.00 "
chaveer01," $240,000.00 "
chenbr01," $207,500.00 "
choji01," $210,000.00 "
chrisja01," $1,000,000.00 "
chrismc01," $212,500.00 "
chrisry01," $221,000.00 "
cirilje01," $3,600,000.00 "
clapich01," $201,000.00 "
clarkma01," $5,000,000.00 "
clarkto02," $4,062,500.00 "
