,yearID_x,teamID_x,lgID_x,playerID,salary,yearID_y,stint,teamID_y,lgID_y,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
0,2014,ARI,NL,chaveer01,3500000,2013,1,ARI,NL,80,228,28,64,14,2,9,44,1,0,19,45,4,1,0,5,7
1,2014,ARI,NL,goldspa01,1100000,2013,1,ARI,NL,160,602,103,182,36,3,36,125,15,7,99,145,19,3,0,5,25
2,2014,ARI,NL,gregodi01,506500,2013,1,ARI,NL,103,357,47,90,16,3,7,28,0,2,37,65,5,6,2,1,4
3,2014,ARI,NL,hillaa01,11000000,2013,1,ARI,NL,87,327,45,95,21,1,11,41,1,4,29,48,2,5,0,1,6
4,2014,ARI,NL,montemi01,10000000,2013,1,ARI,NL,116,413,44,95,14,0,11,42,0,0,51,110,4,5,0,6,18
5,2014,ARI,NL,parrage01,4850000,2013,1,ARI,NL,156,601,79,161,43,4,10,48,10,10,48,100,3,3,7,4,12
6,2014,ARI,NL,pennicl01,3250000,2013,1,ARI,NL,96,269,25,65,13,1,1,18,2,0,26,54,5,1,2,1,7
7,2014,ARI,NL,polloaj01,507000,2013,1,ARI,NL,137,443,64,119,28,5,8,38,12,3,33,82,1,2,3,1,5
8,2014,ARI,NL,pradoma01,11000000,2013,1,ARI,NL,155,609,70,172,36,2,14,82,3,5,47,53,2,2,0,6,29
9,2014,ARI,NL,rossco01,9500000,2013,1,ARI,NL,94,317,33,88,17,1,8,38,3,2,25,50,1,3,1,5,10
10,2014,ARI,NL,trumbma01,4800000,2013,1,LAA,AL,159,620,85,145,30,2,34,100,5,2,54,184,6,0,0,4,18
11,2014,ATL,NL,doumiry01,3500000,2013,1,MIN,AL,135,485,49,120,28,1,14,55,1,0,48,99,4,1,0,4,13
12,2014,ATL,NL,freemfr01,5125000,2013,1,ATL,NL,147,551,89,176,27,2,23,109,1,0,66,121,10,7,0,5,10
13,2014,ATL,NL,gattiev01,520250,2013,1,ATL,NL,105,354,44,86,21,0,21,65,0,0,21,81,4,4,0,3,10
14,2014,ATL,NL,heywaja01,4500000,2013,1,ATL,NL,104,382,67,97,22,1,14,38,2,4,48,73,1,8,1,0,7
15,2014,ATL,NL,johnsch05,4750000,2013,1,ATL,NL,142,514,54,165,34,0,12,68,0,0,29,116,5,2,0,2,20
16,2014,ATL,NL,simmoan01,1000000,2013,1,ATL,NL,157,606,76,150,27,6,17,59,6,5,40,55,1,3,5,4,16
17,2014,ATL,NL,ugglada01,13000000,2013,1,ATL,NL,136,448,60,80,10,3,22,55,2,0,77,171,2,9,0,3,7
18,2014,ATL,NL,uptonbj01,13450000,2013,1,ATL,NL,126,391,30,72,14,0,9,26,12,5,44,151,2,3,1,6,7
19,2014,ATL,NL,uptonju01,14250000,2013,1,ATL,NL,149,558,94,147,27,2,27,70,8,1,75,161,4,5,1,4,12
20,2014,BAL,AL,cruzne02,8000000,2013,1,TEX,AL,109,413,49,110,18,0,27,76,5,1,35,109,2,4,0,4,14
21,2014,BAL,AL,davisch02,10350000,2013,1,BAL,AL,160,584,103,167,42,1,53,138,4,1,72,199,12,10,0,7,4
22,2014,BAL,AL,flahery01,512500,2013,1,BAL,AL,85,246,28,55,11,0,10,27,2,0,19,62,3,5,1,0,2
23,2014,BAL,AL,hardyjj01,7000000,2013,1,BAL,AL,159,601,66,158,27,0,25,76,2,1,38,73,3,0,3,2,14
24,2014,BAL,AL,hundlni01,4000000,2013,1,SDN,NL,114,373,35,87,19,0,13,44,1,0,26,98,5,5,1,3,7
25,2014,BAL,AL,jonesad01,13000000,2013,1,BAL,AL,160,653,100,186,35,1,33,108,14,3,25,136,4,8,0,3,15
26,2014,BAL,AL,lombast02,517500,2013,1,WAS,NL,118,290,25,75,15,1,2,22,4,3,8,34,1,1,5,3,6
27,2014,BAL,AL,loughda01,510500,2013,1,KCA,AL,96,315,35,90,17,4,5,33,5,2,10,52,0,3,4,3,3
28,2014,BAL,AL,machama01,519000,2013,1,BAL,AL,156,667,88,189,51,3,14,71,6,7,29,113,0,2,9,3,15
29,2014,BAL,AL,markani01,15000000,2013,1,BAL,AL,160,634,89,172,24,0,10,59,1,2,55,76,3,3,0,8,17
30,2014,BAL,AL,wietema01,7700000,2013,1,BAL,AL,148,523,59,123,29,0,22,79,2,0,43,104,5,0,1,12,7
31,2014,BOS,AL,carpmi01,1400000,2013,1,BOS,AL,86,216,34,64,18,2,9,43,1,0,22,67,0,2,0,3,3
32,2014,BOS,AL,craigal01,2750000,2013,1,SLN,NL,134,508,71,160,29,2,13,97,2,0,40,100,2,10,0,5,12
33,2014,BOS,AL,drewst01,10100000,2013,1,BOS,AL,124,442,57,112,29,8,13,67,6,0,54,124,3,1,0,4,9
34,2014,BOS,AL,gomesjo01,5000000,2013,1,BOS,AL,116,312,49,77,17,0,13,52,1,0,43,89,3,6,0,5,6
35,2014,BOS,AL,herrejo03,1300000,2013,1,COL,NL,81,195,16,57,7,2,1,16,3,2,14,24,3,0,4,2,6
36,2014,BOS,AL,johnske05,3000000,2013,1,TBA,AL,118,366,41,86,12,2,16,52,7,4,35,99,1,3,0,3,4
37,2014,BOS,AL,middlwi01,540000,2013,1,BOS,AL,94,348,41,79,18,0,17,49,3,1,20,98,3,2,1,3,13
38,2014,BOS,AL,napolmi01,16000000,2013,1,BOS,AL,139,498,79,129,38,2,23,92,1,1,73,187,3,6,0,1,15
39,2014,BOS,AL,navada01,556500,2013,1,BOS,AL,134,458,77,139,29,0,12,66,0,2,51,93,2,15,4,8,10
40,2014,BOS,AL,ortizda01,15000000,2013,1,BOS,AL,137,518,84,160,38,2,30,103,4,0,76,88,27,1,0,5,21
41,2014,BOS,AL,pedrodu01,12500000,2013,1,BOS,AL,160,641,91,193,42,2,9,84,17,5,73,75,4,3,0,7,24
42,2014,BOS,AL,pierzaj01,8250000,2013,1,TEX,AL,134,503,48,137,24,1,17,70,1,1,11,76,2,9,0,6,14
43,2014,BOS,AL,victosh01,13000000,2013,1,BOS,AL,122,477,82,140,26,2,15,61,21,3,25,75,0,18,10,2,5
44,2014,CHA,AL,beckhgo01,4175000,2013,1,CHA,AL,103,371,46,99,22,1,5,24,5,1,28,56,2,4,1,4,10
45,2014,CHA,AL,deazaal01,4250000,2013,1,CHA,AL,153,607,84,160,27,4,17,62,20,8,50,147,1,6,6,6,8
46,2014,CHA,AL,dunnad01,15000000,2013,1,CHA,AL,149,525,60,115,15,0,34,86,1,1,76,189,7,3,0,3,2
47,2014,CHA,AL,eatonad02,511000,2013,1,ARI,NL,66,250,40,63,10,4,3,22,5,2,17,44,0,6,3,1,4
48,2014,CHA,AL,flowety01,950000,2013,1,CHA,AL,84,256,24,50,11,0,10,24,0,1,14,94,1,4,0,1,9
49,2014,CHA,AL,garciav01,510000,2013,2,CHA,AL,42,161,19,49,4,2,5,21,3,2,5,38,0,1,0,1,5
50,2014,CHA,AL,gillaco01,512000,2013,1,CHA,AL,134,408,46,100,14,3,13,40,0,1,37,79,4,1,0,6,7
51,2014,CHA,AL,konerpa01,2500000,2013,1,CHA,AL,126,467,41,114,16,0,12,54,0,0,45,74,2,4,0,4,12
52,2014,CHA,AL,ramiral03,9500000,2013,1,CHA,AL,158,637,68,181,39,2,6,48,30,9,26,68,2,3,4,4,17
53,2014,CHA,AL,vicieda01,2800000,2013,1,CHA,AL,124,441,43,117,23,3,14,56,0,0,24,98,0,3,0,5,11
54,2014,CHN,NL,barneda01,2300000,2013,1,CHN,NL,141,501,49,104,25,1,7,41,4,2,36,64,5,6,4,6,22
55,2014,CHN,NL,bonifem01,2500000,2013,1,TOR,AL,94,262,33,57,16,1,3,20,12,6,13,66,0,2,3,2,3
56,2014,CHN,NL,bonifem01,2500000,2013,2,KCA,AL,42,158,21,45,6,2,0,11,16,2,17,37,0,0,3,1,1
57,2014,CHN,NL,castiwe01,530000,2013,1,CHN,NL,113,380,41,104,23,0,8,32,2,0,34,97,3,11,1,2,13
58,2014,CHN,NL,castrst01,5000000,2013,1,CHN,NL,161,666,59,163,34,2,10,44,9,6,30,129,0,7,1,1,21
59,2014,CHN,NL,lakeju01,502500,2013,1,CHN,NL,64,236,26,67,16,0,6,16,4,4,13,68,0,4,1,0,2
60,2014,CHN,NL,rizzoan01,1250000,2013,1,CHN,NL,160,606,71,141,40,2,23,80,6,5,76,127,7,6,0,2,12
61,2014,CHN,NL,ruggiju01,2000000,2013,1,MIA,NL,128,424,49,94,18,1,18,50,15,8,41,114,1,5,1,0,9
62,2014,CHN,NL,schiena01,5000000,2013,1,CHN,NL,137,462,56,116,32,3,21,68,6,3,29,94,3,6,1,5,6
63,2014,CHN,NL,sweenry01,1500000,2013,1,CHN,NL,70,192,19,51,13,2,6,19,1,0,17,31,0,0,2,1,3
64,2014,CHN,NL,valbulu01,1710000,2013,1,CHN,NL,108,331,34,72,15,1,12,37,1,4,53,63,4,4,1,2,4
65,2014,CIN,NL,bruceja01,10000000,2013,1,CIN,NL,160,626,89,164,43,1,30,109,7,3,63,185,13,2,0,5,9
66,2014,CIN,NL,cozarza01,600000,2013,1,CIN,NL,151,567,74,144,30,3,12,63,0,0,26,102,2,2,13,10,18
67,2014,CIN,NL,frazito01,600000,2013,1,CIN,NL,150,531,63,124,29,3,19,73,6,5,50,125,1,14,2,3,14
68,2014,CIN,NL,hannaja01,1000000,2013,1,CIN,NL,83,139,12,30,5,1,1,14,0,0,19,38,1,2,0,1,6
69,2014,CIN,NL,heisech01,1760000,2013,1,CIN,NL,87,224,29,53,11,1,9,23,3,0,9,51,0,5,4,2,4
70,2014,CIN,NL,mesorde01,525000,2013,1,CIN,NL,103,323,31,77,13,0,9,42,0,2,24,61,4,0,0,5,9
71,2014,CIN,NL,penabr01,875000,2013,1,DET,AL,71,229,19,68,11,0,4,22,0,2,6,26,0,2,2,4,7
72,2014,CIN,NL,phillbr01,11000000,2013,1,CIN,NL,151,606,80,158,24,2,18,103,5,3,39,98,6,8,4,9,19
73,2014,CIN,NL,santira01,1100000,2013,1,DET,AL,80,205,27,46,8,1,1,14,0,1,21,32,0,1,6,1,2
74,2014,CIN,NL,schumsk01,2000000,2013,1,LAN,NL,125,319,31,84,16,0,2,30,2,2,28,54,0,5,3,0,11
75,2014,CIN,NL,vottojo01,12000000,2013,1,CIN,NL,162,581,101,177,30,3,24,73,6,3,135,138,19,4,0,6,15
76,2014,CLE,AL,avilemi01,3500000,2013,1,CLE,AL,124,361,54,91,15,0,9,46,8,5,15,41,0,3,7,8,11
77,2014,CLE,AL,bournmi01,13500000,2013,1,CLE,AL,130,525,75,138,21,6,6,50,23,12,40,132,0,2,5,3,2
78,2014,CLE,AL,brantmi02,1500000,2013,1,CLE,AL,151,556,66,158,26,3,10,73,17,4,40,67,1,4,3,8,11
79,2014,CLE,AL,cabreas01,10000000,2013,1,CLE,AL,136,508,66,123,35,2,14,64,9,3,35,114,1,8,6,5,10
80,2014,CLE,AL,chiselo01,510800,2013,1,CLE,AL,94,289,30,65,17,0,11,36,1,0,16,56,0,2,1,0,8
