YearID,TeamID,LeagueID,PlayerID,POS,Salary,yearID,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,OBP,SLG,Catcher,Infielder,PA,Arbitration,Free Agency,
2002,ANA,AL,fabrejo01,C,500000,2001,ANA,AL,53,148,9,33,4,2,2,16,0,0,3,15,0,0,4,2,5,0.229,0.318,1,0,157,0,1,
2002,ANA,AL,fullmbr01,1B,4000000,2001,TOR,AL,146,522,71,143,31,2,18,83,5,2,38,88,8,6,0,7,13,0.326,0.444,0,0,581,0,0,
2002,ANA,AL,kennead01,2B,375000,2001,ANA,AL,137,478,48,129,25,3,6,40,12,7,27,71,3,11,7,9,7,0.314,0.372,0,1,535,0,0,
2002,ANA,AL,molinbe01,C,350000,2001,ANA,AL,96,325,31,85,11,0,6,40,0,1,16,51,3,8,2,4,8,0.307,0.351,1,0,358,0,0,
2002,ANA,AL,wootesh01,C,250000,2001,ANA,AL,79,221,24,69,8,1,8,32,2,0,5,42,0,3,0,3,5,0.332,0.466,1,0,232,0,0,
2002,ANA,AL,palmeor01,OF,1000000,2001,ANA,AL,104,230,29,56,10,1,2,23,6,6,25,24,2,3,7,5,3,0.311,0.322,0,0,272,0,0,
2002,ANA,AL,erstada01,OF,6250000,2001,ANA,AL,157,631,89,163,35,1,9,63,24,10,62,113,7,10,1,7,8,0.331,0.360,0,0,718,0,0,
2002,ANA,AL,spiezsc01,OF,2275000,2001,ANA,AL,139,457,57,124,29,4,13,54,5,2,34,65,4,5,3,4,6,0.324,0.438,0,0,507,0,0,
2002,ANA,AL,salmoti01,OF,9650000,2001,ANA,AL,137,475,63,108,21,1,17,49,9,3,96,121,4,8,0,2,11,0.365,0.383,0,0,585,0,0,
2002,ANA,AL,anderga01,OF,5000000,2001,ANA,AL,161,672,83,194,39,2,28,123,13,6,27,100,4,0,0,5,12,0.314,0.478,0,0,708,0,0,
2002,ANA,AL,eckstda01,SS,280000,2001,ANA,AL,153,582,82,166,26,2,4,41,29,4,43,60,0,21,16,2,11,0.346,0.357,0,1,664,0,0,
2002,ANA,AL,gilbe01,SS,400000,2001,ANA,AL,104,260,33,77,15,4,8,39,3,4,14,57,0,0,2,2,6,0.327,0.477,0,1,278,0,0,
2002,ANA,AL,glaustr01,SS,4000000,2001,ANA,AL,161,588,100,147,38,2,41,108,10,3,107,158,7,6,0,7,16,0.367,0.531,0,1,715,0,0,
2002,ARI,NL,bautida01,OF,2000000,2001,ARI,NL,100,222,26,67,11,2,5,26,3,2,14,31,1,1,2,0,7,0.343,0.437,0,0,240,0,1,
2002,ARI,NL,milleda02,C,2650000,2001,ARI,NL,123,380,45,103,19,0,13,47,0,1,35,80,9,4,4,2,9,0.334,0.424,1,0,434,1,0,
2002,ARI,NL,gracema01,1B,3000000,2001,ARI,NL,145,476,66,142,31,2,15,78,1,0,67,36,6,4,1,5,7,0.385,0.466,0,0,559,0,0,
2002,ARI,NL,bellja01,3B,8000000,2001,ARI,NL,129,428,59,106,24,1,13,46,0,1,65,79,3,4,8,4,9,0.344,0.400,0,1,512,0,0,
2002,ARI,NL,guilljo01,OF,500000,2001,TBA,AL,41,135,14,37,5,0,3,11,2,3,6,26,2,3,0,1,2,0.317,0.378,0,0,147,0,0,
2002,ARI,NL,delluda01,OF,775000,2001,ARI,NL,115,217,28,60,10,2,10,40,2,1,22,52,4,2,0,0,2,0.349,0.479,0,0,245,0,0,
2002,ARI,NL,durazer01,OF,375000,2001,ARI,NL,92,175,34,47,11,0,12,38,0,0,28,49,1,2,0,2,1,0.372,0.537,0,0,208,0,0,
2002,ARI,NL,gonzalu01,OF,4333333,2001,ARI,NL,162,609,128,198,36,7,57,142,1,1,100,83,24,14,0,5,14,0.429,0.688,0,0,752,0,0,
2002,ARI,NL,finlest01,OF,5375000,2001,ARI,NL,140,495,66,136,27,4,14,73,11,7,47,67,9,1,2,3,8,0.336,0.430,0,0,557,0,0,
2002,ARI,NL,womacto01,SS,4500000,2001,ARI,NL,125,481,66,128,19,5,3,30,28,7,23,54,2,6,7,1,4,0.303,0.345,0,1,520,0,0,
2002,ARI,NL,counscr01,SS,1516667,2001,ARI,NL,141,458,76,126,22,3,4,38,6,8,61,76,3,2,6,6,9,0.355,0.362,0,1,536,0,0,
2002,ARI,NL,spiveju01,SS,215000,2001,ARI,NL,72,163,33,42,6,3,5,21,3,0,23,47,0,2,6,1,3,0.344,0.423,0,1,195,0,0,
2002,ARI,NL,willima04,SS,9500000,2001,ARI,NL,106,408,58,112,30,0,16,65,1,0,22,70,3,3,0,3,15,0.314,0.466,0,1,439,0,0,
2002,ATL,NL,lockhke01,3B,600000,2001,ATL,NL,104,178,17,39,6,0,3,12,1,2,16,22,1,2,2,1,1,0.286,0.303,0,1,200,0,1,
2002,ATL,NL,lopezja01,C,6000000,2001,ATL,NL,128,438,45,117,16,1,17,66,1,0,28,82,3,10,1,5,12,0.322,0.425,1,0,485,0,1,
