YearID,TeamID,LeagueID,PlayerID,Salary
2001,ANA,AL,anderga01,4500000
2001,ANA,AL,barteki01,270000
2001,ANA,AL,disarga01,320000
2001,ANA,AL,eckstda01,200000
2001,ANA,AL,erstada01,3450000
2001,ANA,AL,fabrejo01,500000
2001,ANA,AL,gilbe01,350000
2001,ANA,AL,glaustr01,1250000
2001,ANA,AL,hasegsh01,1500000
2001,ANA,AL,hillgl01,1500000
2001,ANA,AL,holtzmi01,705000
2001,ANA,AL,joynewa01,200000
2001,ANA,AL,kennead01,280000
2001,ANA,AL,levinal01,715000
2001,ANA,AL,molinbe01,350000
2001,ANA,AL,nievejo01,232000
2001,ANA,AL,ortizra01,250000
2001,ANA,AL,palmeor01,900000
2001,ANA,AL,percitr01,3400000
2001,ANA,AL,potelo01,215000
2001,ANA,AL,rapppa01,2000000
2001,ANA,AL,salmoti01,6500000
2001,ANA,AL,schoesc01,275000
2001,ANA,AL,spiezsc01,1125000
2001,ANA,AL,valdeis01,2500000
2001,ANA,AL,vaughmo01,13166667
2001,ANA,AL,washbja01,270000
2001,ANA,AL,weberbe01,203500
2001,ANA,AL,wisema01,207500
2001,ANA,AL,wootesh01,200500
2001,ARI,NL,anderbr02,4125000
2001,ARI,NL,barajro01,208000
2001,ARI,NL,batismi01,400000
2001,ARI,NL,bautida01,675000
2001,ARI,NL,bellja01,8050000
2001,ARI,NL,bierbni01,200000
2001,ARI,NL,colbrgr01,1600000
2001,ARI,NL,cummimi01,425000
2001,ARI,NL,delluda01,325000
2001,ARI,NL,durazer01,260000
2001,ARI,NL,finlest01,5375000
2001,ARI,NL,gonzalu01,4833333
2001,ARI,NL,gracema01,3000000
2001,ARI,NL,johnsra05,13350000
2001,ARI,NL,kimby01,762500
2001,ARI,NL,klassda01,227500
2001,ARI,NL,mantema01,3583333
2001,ARI,NL,milleda02,1250000
2001,ARI,NL,morgami01,700000
2001,ARI,NL,reynoar02,2000000
2001,ARI,NL,sandere02,1500000
2001,ARI,NL,schilcu01,6500000
2001,ARI,NL,sprinru01,1700000
2001,ARI,NL,stottto01,8000000
2001,ARI,NL,swindgr01,2533333
2001,ARI,NL,willima04,9000000
2001,ARI,NL,wittbo01,500000
2001,ARI,NL,womacto01,4000000
2001,ATL,NL,abbotku01,600000
2001,ATL,NL,bakopa01,450000
2001,ATL,NL,brognri01,1500000
2001,ATL,NL,burkejo03,1750000
2001,ATL,NL,furcara01,355000
2001,ATL,NL,glavito02,9500000
2001,ATL,NL,helmswe01,210000
2001,ATL,NL,jonesan01,8200000
2001,ATL,NL,jonesch06,10333333
2001,ATL,NL,jordabr01,9100000
2001,ATL,NL,ligteke01,1200000
2001,ATL,NL,lockhke01,800000
2001,ATL,NL,lombage01,202500
2001,ATL,NL,lopezja01,7750000
2001,ATL,NL,maddugr01,12500000
2001,ATL,NL,marquja01,205000
2001,ATL,NL,martida01,1500000
2001,ATL,NL,mcglike01,242000
2001,ATL,NL,millwke01,3100000
2001,ATL,NL,perezed02,650000
2001,ATL,NL,perezod01,220000
2001,ATL,NL,remlimi01,1600000
2001,ATL,NL,rockejo01,1900000
2001,ATL,NL,seelbch02,200000
2001,ATL,NL,slusajo01,360000
2001,ATL,NL,smoltjo01,8000000
2001,ATL,NL,sobkosc01,200000
2001,ATL,NL,surhobj01,4833333
2001,ATL,NL,valdema01,375000
2001,ATL,NL,verasqu01,3900000
2001,ATL,NL,voylebr01,200000
2001,BAL,AL,anderbr01,7200000
2001,BAL,AL,belleal01,12049040
2001,BAL,AL,bordimi01,4500000
2001,BAL,AL,coninje01,3000000
2001,BAL,AL,deshide01,4333667
2001,BAL,AL,fordybr01,825000
2001,BAL,AL,gibboja01,200000
2001,BAL,AL,groombu01,2000000
2001,BAL,AL,hairsje02,235000
2001,BAL,AL,hentgpa01,4500000
2001,BAL,AL,johnsja02,350000
2001,BAL,AL,kinkami01,215000
2001,BAL,AL,kohlmry01,230000
2001,BAL,AL,lunarfe01,205000
2001,BAL,AL,madurca01,210000
2001,BAL,AL,matoslu01,226000
2001,BAL,AL,mcelrch01,1520000
2001,BAL,AL,mercejo02,2750000
2001,BAL,AL,millsal01,3000000
2001,BAL,AL,morame01,270000
2001,BAL,AL,myersgr01,1200000
2001,BAL,AL,ponsosi01,2100000
2001,BAL,AL,richach01,232500
2001,BAL,AL,ripkeca01,6300000
2001,BAL,AL,riverlu02,205000
2001,BAL,AL,roberwi01,200000
2001,BAL,AL,ryanbj01,210000
2001,BAL,AL,seguida01,7000000
2001,BAL,AL,trombmi01,2333333
2001,BOS,AL,arrojro01,1625000
2001,BOS,AL,beckro01,4500000
2001,BOS,AL,bicheda01,7000000
2001,BOS,AL,castifr01,2250000
2001,BOS,AL,coneda01,1000000
2001,BOS,AL,crawfpa02,200000
2001,BOS,AL,daubabr01,400000
2001,BOS,AL,evereca01,7333333
2001,BOS,AL,floribr01,1450000
2001,BOS,AL,garceri01,1375000
2001,BOS,AL,garcino01,7250000
2001,BOS,AL,grebecr01,700000
2001,BOS,AL,hattesc01,1050000
2001,BOS,AL,hillesh02,200000
2001,BOS,AL,lansimi01,6250000
2001,BOS,AL,lewisda01,2500000
2001,BOS,AL,lowede01,2125000
2001,BOS,AL,martipe02,13000000
2001,BOS,AL,nixontr01,390000
2001,BOS,AL,nomohi01,4500000
2001,BOS,AL,offerjo01,6750000
2001,BOS,AL,ohkato01,225000
2001,BOS,AL,oleartr01,4600000
2001,BOS,AL,penaju01,202500
2001,BOS,AL,pichahi01,1660000
2001,BOS,AL,ramirma02,13050000
2001,BOS,AL,saberbr01,5000000
2001,BOS,AL,schoupe01,1000000
2001,BOS,AL,stynech01,1300000
2001,BOS,AL,valenjo02,6350000
2001,BOS,AL,varitja01,1800000
2001,BOS,AL,wakefti01,3000000
2001,CHA,AL,alomasa02,2900000
2001,CHA,AL,baineha01,1000000
2001,CHA,AL,baldwja01,5950000
2001,CHA,AL,biddlro01,205000
2001,CHA,AL,buehrma01,225000
2001,CHA,AL,claytro01,4500000
2001,CHA,AL,durhara01,9000000
2001,CHA,AL,eldreca01,750000
2001,CHA,AL,foulkke01,3100000
2001,CHA,AL,glovega01,200000
2001,CHA,AL,graffto01,375000
2001,CHA,AL,howrybo01,375000
2001,CHA,AL,konerpa01,2300000
2001,CHA,AL,leeca01,400000
2001,CHA,AL,lowese01,300000
2001,CHA,AL,ordonma01,3750000
2001,CHA,AL,osunaan01,1500000
2001,CHA,AL,parquji01,550000
2001,CHA,AL,pauljo01,230000
2001,CHA,AL,perryhe01,975000
2001,CHA,AL,ramirju01,200000
2001,CHA,AL,simasbi01,1950000
2001,CHA,AL,singlch01,315000
2001,CHA,AL,thomafr04,9927000
2001,CHA,AL,valenjo03,5166667
2001,CHA,AL,wellsda01,9250000
2001,CHA,AL,wunscke01,260000
2001,CHN,NL,aybarma01,665000
2001,CHN,NL,bereja01,2250000
2001,CHN,NL,brownro01,230000
2001,CHN,NL,buforda01,1100000
2001,CHN,NL,coomero01,1100000
2001,CHN,NL,duncaco01,200000
2001,CHN,NL,farnsky01,245000
2001,CHN,NL,fasseje01,2400000
2001,CHN,NL,fyhrimi01,240000
2001,CHN,NL,girarjo01,2000000
2001,CHN,NL,gordoto01,2000000
2001,CHN,NL,gutieri01,3400000
2001,CHN,NL,heredfe01,1150000
2001,CHN,NL,hundlto01,3500000
2001,CHN,NL,liebejo01,5083333
2001,CHN,NL,matthga02,225000
2001,CHN,NL,muellbi02,2750000
2001,CHN,NL,ojedaau01,212500
2001,CHN,NL,sosasa01,12500000
2001,CHN,NL,stairma01,3200000
2001,CHN,NL,tapanke01,6500000
2001,CHN,NL,tavarju01,2275000
2001,CHN,NL,vanpoto01,850000
2001,CHN,NL,whitero02,4000000
2001,CHN,NL,woodke02,1940000
2001,CHN,NL,younger01,4500000
2001,CHN,NL,zuletju01,200000
2001,CIN,NL,bellro01,250000
2001,CIN,NL,booneaa01,400000
2001,CIN,NL,caseyse01,3000000
2001,CIN,NL,castrju01,400000
2001,CIN,NL,desseel01,475000
2001,CIN,NL,etherse01,210000
2001,CIN,NL,fernaos01,600000
2001,CIN,NL,graveda01,2100000
2001,CIN,NL,griffke02,12500000
2001,CIN,NL,guerrwi01,400000
2001,CIN,NL,harnipe01,3750000
2001,CIN,NL,larkiba01,9000000
2001,CIN,NL,larueja01,235000
2001,CIN,NL,ochoaal01,1600000
2001,CIN,NL,reesepo01,3200000
2001,CIN,NL,reitsch01,200000
2001,CIN,NL,reyesde01,625000
2001,CIN,NL,riedljo01,214000
2001,CIN,NL,riverru01,1000000
2001,CIN,NL,sadledo01,225000
2001,CIN,NL,stinnke01,500000
2001,CIN,NL,sullisc01,1700000
2001,CIN,NL,tuckemi01,1800000
2001,CIN,NL,willisc01,400000
2001,CIN,NL,winchsc01,202000
2001,CIN,NL,wohlema01,500000
2001,CIN,NL,youngdm01,3500000
2001,CLE,AL,alomaro01,7750000
2001,CLE,AL,branyru01,219000
2001,CLE,AL,burbada01,5000000
2001,CLE,AL,burksel01,5666667
2001,CLE,AL,cabrejo02,237000
2001,CLE,AL,colonba01,2625000
2001,CLE,AL,cordewi01,2666667
2001,CLE,AL,cordoma01,500000
2001,CLE,AL,cruzja01,230000
2001,CLE,AL,diazei01,387500
2001,CLE,AL,drewti01,202000
2001,CLE,AL,finlech01,9666667
2001,CLE,AL,frymatr01,5750000
2001,CLE,AL,gonzaju03,10000000
2001,CLE,AL,karsast01,2700000
2001,CLE,AL,loftoke01,8000000
2001,CLE,AL,mcdonjo03,209000
2001,CLE,AL,nagych01,6000000
2001,CLE,AL,reedst01,1600000
2001,CLE,AL,rincori01,1500000
2001,CLE,AL,roberda07,212000
2001,CLE,AL,shueypa01,2000000
2001,CLE,AL,speieju01,243000
2001,CLE,AL,spradje01,625000
2001,CLE,AL,taubeed01,1800000
2001,CLE,AL,thomeji01,7875000
2001,CLE,AL,vizquom01,3000000
2001,CLE,AL,wickmbo01,2600000
2001,CLE,AL,woodast01,1325000
2001,CLE,AL,wrighja02,2562500
2001,COL,NL,astacpe01,6850000
2001,COL,NL,bohanbr01,4000000
2001,COL,NL,chouibo01,278000
2001,COL,NL,cirilje01,4850000
2001,COL,NL,estraho01,203000
2001,COL,NL,gantro01,1750000
2001,COL,NL,hamptmi01,10500000
2001,COL,NL,heltoto01,4950000
2001,COL,NL,hollato01,2750000
2001,COL,NL,jimenjo01,345000
2001,COL,NL,karlsc01,625000
2001,COL,NL,littlma01,210000
2001,COL,NL,maynebr01,2150000
2001,COL,NL,myersmi01,1250000
2001,COL,NL,neaglde01,7200000
2001,COL,NL,nortogr01,450000
2001,COL,NL,perezne01,3550000
2001,COL,NL,petribe01,232000
2001,COL,NL,pierrju01,215000
2001,COL,NL,shumpte01,725000
2001,COL,NL,thomsjo01,300000
2001,COL,NL,villoro01,2800000
2001,COL,NL,walkela01,12166667
2001,COL,NL,walketo04,1050000
2001,COL,NL,wasdijo01,975000
2001,COL,NL,whitega01,1166667
2001,DET,AL,anderma01,355000
2001,DET,AL,cardoja01,217000
2001,DET,AL,cedenro01,2700000
2001,DET,AL,clarkje02,200000
2001,DET,AL,clarkto02,4462500
2001,DET,AL,cruzde01,3525000
2001,DET,AL,easleda01,5075000
2001,DET,AL,encarju01,4400000
2001,DET,AL,fickro01,255000
2001,DET,AL,greisse01,240000
2001,DET,AL,haltesh01,420000
2001,DET,AL,higgibo02,5325000
2001,DET,AL,holtch01,1850000
2001,DET,AL,ingebr01,200000
