,yearID_x,teamID_x,lgID_x,playerID,salary,yearID_y,stint,teamID_y,lgID_y,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
0,2015,ARI,NL,goldspa01,3100000,2014,1,ARI,NL,109,406,75,122,39,1,19,69,9,3,64,110,10,2,0,3,10
1,2015,ARI,NL,hillaa01,12000000,2014,1,ARI,NL,133,501,52,122,26,3,10,60,4,3,28,92,0,5,0,7,16
2,2015,ARI,NL,inciaen01,513000,2014,1,ARI,NL,118,418,54,116,18,2,4,27,19,3,25,53,0,0,4,0,3
3,2015,ARI,NL,lairdge01,1000000,2014,1,ATL,NL,53,152,12,31,8,0,0,10,0,0,14,33,2,1,0,0,6
4,2015,ARI,NL,owingch01,512500,2014,1,ARI,NL,91,310,34,81,15,6,6,26,8,1,16,67,0,2,2,2,4
5,2015,ARI,NL,pennicl01,3275000,2014,1,ARI,NL,68,177,21,45,5,3,2,10,6,1,20,36,0,3,1,0,1
6,2015,ARI,NL,peralda01,1024000,2014,1,ARI,NL,88,329,40,94,12,9,8,36,6,3,16,60,0,1,1,1,9
7,2015,ARI,NL,polloaj01,519500,2014,1,ARI,NL,75,265,41,80,19,6,7,24,14,3,19,46,0,2,1,0,4
8,2015,ARI,NL,trumbma01,6900000,2014,1,ARI,NL,88,328,37,77,15,1,14,61,2,3,28,89,3,1,0,5,8
9,2015,ATL,NL,callaal01,3000000,2014,1,OAK,AL,127,404,37,90,15,0,4,39,0,1,40,50,1,1,0,6,18
10,2015,ATL,NL,freemfr01,8500000,2014,1,ATL,NL,162,607,93,175,43,4,18,78,3,4,90,145,4,8,0,3,18
11,2015,ATL,NL,gomesjo01,4000000,2014,1,BOS,AL,78,209,22,49,7,0,6,32,0,0,26,70,0,6,0,5,5
12,2015,ATL,NL,johnsch05,6000000,2014,1,ATL,NL,153,582,43,153,27,0,10,58,6,0,23,159,2,2,2,2,23
13,2015,ATL,NL,johnske05,1500000,2014,1,NYA,AL,77,201,21,44,9,2,6,22,2,1,23,50,0,2,0,1,2
14,2015,ATL,NL,markani01,11000000,2014,1,BAL,AL,155,642,81,177,27,1,14,50,4,2,62,84,4,4,0,2,10
15,2015,ATL,NL,maybica01,7000000,2014,1,SDN,NL,95,251,24,59,13,4,1,15,4,3,19,56,2,1,0,1,8
16,2015,ATL,NL,pierzaj01,2000000,2014,1,BOS,AL,72,256,19,65,10,1,4,31,0,0,9,40,2,4,1,4,11
17,2015,ATL,NL,simmoan01,3000000,2014,1,ATL,NL,146,540,44,132,18,4,7,46,4,5,32,60,4,0,2,2,25
18,2015,ATL,NL,younger03,1000000,2014,1,NYN,NL,100,280,48,64,10,5,1,17,30,6,24,60,1,5,5,2,2
19,2015,BAL,AL,cabreev01,2400000,2014,1,SDN,NL,90,357,36,83,13,1,3,20,18,8,20,86,0,1,9,4,5
20,2015,BAL,AL,davisch02,12000000,2014,1,BAL,AL,127,450,65,88,16,0,26,72,2,1,60,173,9,9,1,5,2
21,2015,BAL,AL,deazaal01,5000000,2014,1,CHA,AL,122,395,45,96,19,5,5,31,15,7,33,100,2,6,2,3,6
22,2015,BAL,AL,flahery01,1075000,2014,1,BAL,AL,102,281,33,62,15,1,7,32,1,0,22,68,2,5,3,1,3
23,2015,BAL,AL,hardyjj01,11500000,2014,1,BAL,AL,141,529,56,142,28,0,9,52,0,0,29,104,1,4,3,4,12
24,2015,BAL,AL,jonesad01,13333333,2014,1,BAL,AL,159,644,88,181,30,2,29,96,7,1,19,133,1,12,0,7,11
25,2015,BAL,AL,josepca01,515000,2014,1,BAL,AL,82,246,22,51,9,0,9,28,0,1,17,69,0,3,6,3,6
26,2015,BAL,AL,loughda01,525500,2014,1,BAL,AL,112,174,31,43,6,3,4,16,8,5,15,33,0,1,6,1,3
