,yearID_x,teamID_x,lgID_x,playerID,POS,salary,yearID_y,stint,teamID_y,lgID_y,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
190,2002,MIL,NL,harrile01,OF,1100000,2001,1,NYN,NL,110,135,12,30,5,1,0,9,3,2,8,9,0,0,0,0,3
47,2002,BAL,AL,lunarfe01,C,225000,2001,1,BAL,AL,64,167,8,41,7,0,0,16,0,0,7,32,0,3,2,1,8
62,2002,BOS,AL,sanchre01,SS,700000,2001,1,KCA,AL,100,390,46,118,14,5,0,28,9,1,11,34,0,2,9,4,11
332,2002,TBA,AL,tynerja01,OF,250000,2001,1,TBA,AL,105,396,51,111,8,5,0,21,31,6,15,42,0,3,5,1,6
104,2002,CLE,AL,bradlmi01,OF,221000,2001,1,MON,NL,67,220,19,49,16,3,1,19,7,4,19,62,0,1,2,0,6
107,2002,CLE,AL,cabrejo02,SS,266000,2001,1,CLE,AL,141,287,50,75,16,3,1,38,10,4,16,41,0,6,1,2,4
223,2002,NYA,AL,castial01,C,650000,2001,1,TOR,AL,66,131,9,26,4,0,1,4,1,1,7,30,0,3,5,0,2
97,2002,CIN,NL,guerrwi01,SS,850000,2001,1,CIN,NL,60,142,16,48,5,1,1,8,5,2,3,17,0,0,2,0,1
82,2002,CHN,NL,lewisda01,OF,500000,2001,1,BOS,AL,82,164,18,46,9,1,1,12,5,5,8,25,0,3,5,0,2
272,2002,PIT,NL,nunezab01,SS,200000,2001,1,PIT,NL,115,301,30,79,11,4,1,21,8,2,28,53,1,1,4,1,0
87,2002,CHN,NL,ojedaau01,SS,240000,2001,1,CHN,NL,78,144,16,29,5,1,1,12,1,0,12,20,1,2,2,2,2
323,2002,SLN,NL,robinke02,OF,250000,2001,1,SLN,NL,114,186,34,53,6,1,1,15,11,2,12,20,0,2,4,3,1
156,2002,HOU,NL,vizcajo01,SS,1700000,2001,1,HOU,NL,107,256,38,71,8,3,1,14,3,2,15,33,0,2,9,0,6
186,2002,MIL,NL,bakopa01,C,750000,2001,1,ATL,NL,61,137,19,29,10,1,2,15,1,0,20,34,2,0,0,0,3
174,2002,LAN,NL,bocachi01,OF,225000,2001,1,LAN,NL,75,133,15,31,11,1,2,9,4,1,9,33,0,1,0,0,1
137,2002,FLO,NL,castilu01,2B,3325000,2001,1,FLO,NL,134,537,76,141,16,10,2,45,33,16,67,90,0,1,4,3,6
314,2002,SLN,NL,difelmi01,C,750000,2001,1,TBA,AL,48,149,13,31,5,1,2,9,1,1,8,39,0,3,2,2,3
3,2002,ANA,AL,fabrejo01,C,500000,2001,1,ANA,AL,53,148,9,33,4,2,2,16,0,0,3,15,0,0,4,2,5
68,2002,CHA,AL,graffto01,SS,575000,2001,1,CHA,AL,74,145,23,44,9,0,2,15,4,1,16,29,0,1,4,3,4
179,2002,LAN,NL,hanseda01,3B,675000,2001,1,LAN,NL,92,140,13,33,10,0,2,20,0,1,32,29,5,0,0,3,3
153,2002,HOU,NL,huntebr02,OF,1000000,2001,1,PHI,NL,83,145,22,40,6,0,2,16,14,3,16,25,0,0,3,2,3
180,2002,LAN,NL,izturce01,SS,215000,2001,1,TOR,AL,46,134,19,36,6,2,2,9,8,1,2,15,0,0,4,0,0
98,2002,CIN,NL,larkiba01,SS,9000000,2001,1,CIN,NL,45,156,29,40,12,0,2,17,3,2,27,25,2,2,0,0,2
262,2002,PHI,NL,ledeeri01,OF,750000,2001,1,TEX,AL,78,242,33,56,21,1,2,36,3,3,23,58,0,3,1,3,3
195,2002,MIL,NL,loretma01,SS,5000000,2001,1,MIL,NL,102,384,40,111,14,2,2,29,1,2,28,46,0,7,7,3,6
83,2002,CHN,NL,macharo01,C,277500,2001,1,CHN,NL,52,135,13,30,10,0,2,13,0,0,7,26,3,1,3,0,4
36,2002,ATL,NL,martida01,OF,1500000,2001,1,ATL,NL,120,237,33,68,11,3,2,20,3,3,21,44,0,1,0,0,10
163,2002,KCA,AL,maynebr01,C,2500000,2001,2,KCA,AL,51,166,13,40,4,1,2,20,1,2,10,17,2,1,0,3,8
9,2002,ANA,AL,palmeor01,OF,1000000,2001,1,ANA,AL,104,230,29,56,10,1,2,23,6,6,25,24,2,3,7,5,3
