yearID,teamID,lgID,playerID,salary
2013,ARI,NL,bellhe01,10000000
2013,ARI,NL,bloomwi01,1900000
2013,ARI,NL,cahiltr01,5700000
2013,ARI,NL,campato01,497500
2013,ARI,NL,chaveer01,3000000
2013,ARI,NL,collmjo01,504000
2013,ARI,NL,corbipa01,494000
2013,ARI,NL,delgara01,495000
2013,ARI,NL,eatonad02,491000
2013,ARI,NL,goldspa01,500000
2013,ARI,NL,gregodi01,491000
2013,ARI,NL,hernada01,1375000
2013,ARI,NL,hillaa01,5500000
2013,ARI,NL,hinsker01,1350000
2013,ARI,NL,kenneia01,4265000
2013,ARI,NL,kubelja01,7500000
2013,ARI,NL,mccarbr01,5250000
2013,ARI,NL,mileywa01,500500
2013,ARI,NL,montemi01,10000000
2013,ARI,NL,nievewi01,800000
2013,ARI,NL,parrage01,2350000
2013,ARI,NL,paterjo01,497500
2013,ARI,NL,pennicl01,1750000
2013,ARI,NL,polloaj01,491000
2013,ARI,NL,pradoma01,7000000
2013,ARI,NL,putzjj01,6500000
2013,ARI,NL,reynoma02,505500
2013,ARI,NL,rossco01,6000000
2013,ARI,NL,sippto01,1275000
2013,ARI,NL,zieglbr01,3150000
2013,ATL,NL,avilalu01,491250
2013,ATL,NL,beachbr01,510000
2013,ATL,NL,francju02,496250
2013,ATL,NL,freemfr01,560000
2013,ATL,NL,gearrco01,491250
2013,ATL,NL,heywaja01,3650000
2013,ATL,NL,hudsoti01,9000000
2013,ATL,NL,janispa01,725000
2013,ATL,NL,johnsch05,2287500
2013,ATL,NL,johnsre02,1600000
2013,ATL,NL,kimbrcr01,655000
2013,ATL,NL,lairdge01,1500000
2013,ATL,NL,maholpa01,6500000
2013,ATL,NL,marticr01,749750
2013,ATL,NL,mccanbr01,12000000
2013,ATL,NL,medlekr01,2600000
2013,ATL,NL,minormi01,505000
2013,ATL,NL,oflaher01,4320000
2013,ATL,NL,penara02,550000
2013,ATL,NL,schafjo02,512500
2013,ATL,NL,simmoan01,491250
2013,ATL,NL,teherju01,490000
2013,ATL,NL,ugglada01,13146942
2013,ATL,NL,uptonbj01,13050000
2013,ATL,NL,uptonju01,9958333
2013,ATL,NL,varvaan01,490000
2013,ATL,NL,waldejo01,541500
2013,BAL,AL,arrieja01,516500
2013,BAL,AL,ayalalu01,1000000
2013,BAL,AL,betemwi01,2000000
2013,BAL,AL,chenwe02,3655333
2013,BAL,AL,davisch02,3300000
2013,BAL,AL,flahery01,493500
2013,BAL,AL,gonzami03,502000
2013,BAL,AL,hammeja01,6750000
2013,BAL,AL,hardyjj01,7416667
2013,BAL,AL,hunteto02,1820000
2013,BAL,AL,johnsji04,6500000
2013,BAL,AL,johnsst02,495000
2013,BAL,AL,jonesad01,8833333
2013,BAL,AL,machama01,495000
2013,BAL,AL,markani01,15350000
2013,BAL,AL,matusbr01,1600000
2013,BAL,AL,mcfartj01,490000
2013,BAL,AL,mclouna01,2000000
2013,BAL,AL,odayda01,2200000
2013,BAL,AL,pattotr01,815000
