yearID,teamID,lgID,playerID,salary
2014,ARI,NL,arroybr01,9500000
2014,ARI,NL,cahiltr01,7700000
2014,ARI,NL,campato01,509500
2014,ARI,NL,chaveer01,3500000
2014,ARI,NL,collmjo01,925000
2014,ARI,NL,delgara01,510000
2014,ARI,NL,goldspa01,1100000
2014,ARI,NL,gosewtu01,502000
2014,ARI,NL,gregodi01,506500
2014,ARI,NL,harriwi02,510000
2014,ARI,NL,hillaa01,11000000
2014,ARI,NL,mileywa01,523500
2014,ARI,NL,montemi01,10000000
2014,ARI,NL,nunovi01,504500
2014,ARI,NL,owingch01,500000
2014,ARI,NL,parrage01,4850000
2014,ARI,NL,pennicl01,3250000
2014,ARI,NL,perezol01,1750000
2014,ARI,NL,polloaj01,507000
2014,ARI,NL,pradoma01,11000000
2014,ARI,NL,putzjj01,7000000
2014,ARI,NL,reedad01,538500
2014,ARI,NL,rossco01,9500000
2014,ARI,NL,thatcjo01,2375000
2014,ARI,NL,trumbma01,4800000
2014,ARI,NL,zieglbr01,4500000
2014,ATL,NL,avilalu01,517500
2014,ATL,NL,carpeda01,532500
2014,ATL,NL,doumiry01,3500000
2014,ATL,NL,floydga01,4000000
2014,ATL,NL,freemfr01,5125000
2014,ATL,NL,gattiev01,520250
2014,ATL,NL,haleda02,502500
2014,ATL,NL,haranaa01,1000000
2014,ATL,NL,heywaja01,4500000
2014,ATL,NL,johnsch05,4750000
2014,ATL,NL,kimbrcr01,7000000
2014,ATL,NL,lairdge01,1500000
2014,ATL,NL,minormi01,3850000
2014,ATL,NL,pastoty01,500000
2014,ATL,NL,penara02,700000
2014,ATL,NL,santaer01,14100000
2014,ATL,NL,simmoan01,1000000
2014,ATL,NL,teherju01,800000
2014,ATL,NL,ugglada01,13000000
2014,ATL,NL,uptonbj01,13450000
2014,ATL,NL,uptonju01,14250000
2014,ATL,NL,varvaan01,515000
2014,ATL,NL,waldejo01,1490000
2014,ATL,NL,woodal02,506250
2014,BAL,AL,brachbr01,509500
2014,BAL,AL,brittza01,521500
2014,BAL,AL,chenwe02,4072000
2014,BAL,AL,clevest01,505000
2014,BAL,AL,cruzne02,8000000
2014,BAL,AL,davisch02,10350000
2014,BAL,AL,flahery01,512500
2014,BAL,AL,gausmke01,502500
2014,BAL,AL,gonzami03,529000
2014,BAL,AL,hardyjj01,7000000
2014,BAL,AL,hundlni01,4000000
2014,BAL,AL,hunteto02,3000000
2014,BAL,AL,jimenub01,11250000
2014,BAL,AL,jonesad01,13000000
2014,BAL,AL,lombast02,517500
2014,BAL,AL,loughda01,510500
2014,BAL,AL,machama01,519000
2014,BAL,AL,markani01,15000000
2014,BAL,AL,matusbr01,2400000
2014,BAL,AL,mcfartj01,505500
2014,BAL,AL,norribu01,5300000
2014,BAL,AL,odayda01,3200000
2014,BAL,AL,pearcst01,700000
2014,BAL,AL,schoojo01,500500
2014,BAL,AL,tillmch01,546000
2014,BAL,AL,webbry01,1750000
2014,BAL,AL,weeksje01,515000
2014,BAL,AL,wietema01,7700000
2014,BOS,AL,badenbu01,2150000
2014,BOS,AL,bogaexa01,517000
2014,BOS,AL,bradlja02,502000
2014,BOS,AL,breslcr01,3825000
2014,BOS,AL,brittdr01,503000
2014,BOS,AL,buchhcl01,7700000
2014,BOS,AL,capuach01,2250000
2014,BOS,AL,carpmi01,1400000
2014,BOS,AL,castiru01,871429
2014,BOS,AL,craigal01,2750000
2014,BOS,AL,drewst01,10100000
2014,BOS,AL,gomesjo01,5000000
2014,BOS,AL,herrejo03,1300000
2014,BOS,AL,johnske05,3000000
2014,BOS,AL,lavarry01,510000
2014,BOS,AL,lestejo01,13000000
2014,BOS,AL,middlwi01,540000
2014,BOS,AL,millean01,1900000
2014,BOS,AL,mujiced01,4750000
2014,BOS,AL,napolmi01,16000000
2014,BOS,AL,navada01,556500
2014,BOS,AL,ortizda01,15000000
2014,BOS,AL,pedrodu01,12500000
2014,BOS,AL,pierzaj01,8250000
2014,BOS,AL,rossda01,3100000
2014,BOS,AL,sizemgr01,750000
2014,BOS,AL,tazawju01,1275000
2014,BOS,AL,ueharko01,5000000
2014,BOS,AL,victosh01,13000000
2014,BOS,AL,workmbr01,518000
2014,BOS,AL,wrighst01,502000
2014,CHA,AL,abreujo02,7000000
2014,CHA,AL,beckhgo01,4175000
2014,CHA,AL,belisro01,3000000
2014,CHA,AL,cletoma01,501000
2014,CHA,AL,danksjo01,14250000
2014,CHA,AL,deazaal01,4250000
2014,CHA,AL,downssc01,3750000
2014,CHA,AL,dunnad01,15000000
2014,CHA,AL,eatonad02,511000
2014,CHA,AL,flowety01,950000
2014,CHA,AL,garciav01,510000
2014,CHA,AL,garcile02,505500
2014,CHA,AL,gillaco01,512000
2014,CHA,AL,johnser04,500000
2014,CHA,AL,konerpa01,2500000
2014,CHA,AL,lindsma01,4000000
2014,CHA,AL,paulife01,1750000
2014,CHA,AL,quintjo01,850000
2014,CHA,AL,ramiral03,9500000
2014,CHA,AL,salech01,3500000
2014,CHA,AL,semiema01,500000
2014,CHA,AL,vealdo01,516000
2014,CHA,AL,vicieda01,2800000
2014,CHA,AL,webbda01,500000
2014,CHN,NL,arrieja01,500000
2014,CHN,NL,bakerjo01,875000
2014,CHN,NL,barneda01,2300000
2014,CHN,NL,bonifem01,2500000
2014,CHN,NL,castiwe01,530000
2014,CHN,NL,castrst01,5000000
2014,CHN,NL,fujikky01,4500000
2014,CHN,NL,grimmju01,505500
2014,CHN,NL,hammeja01,6000000
2014,CHN,NL,jacksed01,11000000
2014,CHN,NL,kalisry01,550000
2014,CHN,NL,lakeju01,502500
2014,CHN,NL,oltmi01,502000
2014,CHN,NL,rizzoan01,1250000
2014,CHN,NL,rondohe01,514000
2014,CHN,NL,ruggiju01,2000000
2014,CHN,NL,rusinch01,503500
2014,CHN,NL,russeja02,1775000
2014,CHN,NL,schiena01,5000000
2014,CHN,NL,straida01,505000
2014,CHN,NL,stroppe01,1325000
2014,CHN,NL,sweenry01,1500000
2014,CHN,NL,valbulu01,1710000
2014,CHN,NL,verasjo01,3850000
2014,CHN,NL,villaca01,5000000
2014,CHN,NL,woodtr01,3900000
2014,CHN,NL,wrighwe01,1425000
2014,CIN,NL,baileho02,9000000
2014,CIN,NL,broxtjo01,7000000
2014,CIN,NL,bruceja01,10000000
2014,CIN,NL,chapmar01,5000000
2014,CIN,NL,chrisni01,500000
2014,CIN,NL,cingrto01,512500
2014,CIN,NL,cozarza01,600000
2014,CIN,NL,cuetojo01,10000000
2014,CIN,NL,frazito01,600000
2014,CIN,NL,hamilbi02,500000
2014,CIN,NL,hannaja01,1000000
2014,CIN,NL,heisech01,1760000
2014,CIN,NL,hoovejj01,520000
2014,CIN,NL,latosma01,7250000
2014,CIN,NL,leakemi01,5925000
2014,CIN,NL,lecursa01,1200000
2014,CIN,NL,ludwiry01,8500000
2014,CIN,NL,marshse01,5500000
2014,CIN,NL,mesorde01,525000
2014,CIN,NL,ondrulo01,1350000
2014,CIN,NL,parrama01,2000000
2014,CIN,NL,penabr01,875000
2014,CIN,NL,phillbr01,11000000
2014,CIN,NL,santira01,1100000
2014,CIN,NL,schumsk01,2000000
2014,CIN,NL,simonal01,1500000
2014,CIN,NL,sotone01,500000
2014,CIN,NL,vottojo01,12000000
2014,CLE,AL,allenco01,515400
2014,CLE,AL,atchisc01,800000
2014,CLE,AL,avilemi01,3500000
2014,CLE,AL,axforjo01,4500000
2014,CLE,AL,bauertr01,1183333
2014,CLE,AL,bournmi01,13500000
2014,CLE,AL,brantmi02,1500000
2014,CLE,AL,cabreas01,10000000
2014,CLE,AL,carraca01,504700
2014,CLE,AL,chiselo01,510800
2014,CLE,AL,gomesya01,550000
2014,CLE,AL,johnsel02,930000
2014,CLE,AL,kipnija01,2166666
2014,CLE,AL,klubeco01,514000
2014,CLE,AL,masteju01,9762500
2014,CLE,AL,mcallza01,504500
2014,CLE,AL,murphda07,5500000
2014,CLE,AL,outmajo01,1250000
2014,CLE,AL,raburry01,2250000
2014,CLE,AL,rzepcma01,1375000
2014,CLE,AL,salazda01,501500
2014,CLE,AL,santaca01,3500000
2014,CLE,AL,selleju01,504000
2014,CLE,AL,shawbr01,529500
2014,CLE,AL,swishni01,15000000
2014,CLE,AL,tomlijo01,800000
